"Four-Year Graduation Rates, 2014-15"
"All Districts, Free/Reduced Price Meal Eligibility"

"",,,"Non-Graduates",,,
"District","Free/Reduced Price Meal Eligibility","Four-Year Cohort Count","Still Enrolled Count","Still Enrolled Rate","Other Count","Other Rate"
"Amistad Academy District","Eligible For Free Lunch",22,"*","*","*","*"
"Amistad Academy District","Eligible For Reduced Lunch","*","*","*","*","*"
"Amistad Academy District","Not Eligible For Lunch","*","*","*","*","*"
"Ansonia School District","Eligible For Free Lunch",98,12,12.2,9,9.2
"Ansonia School District","Eligible For Reduced Lunch",32,"*","*","*","*"
"Ansonia School District","Not Eligible For Lunch",42,"*","*","*","*"
"Avon School District","Eligible For Free Lunch",10,"*","*","*","*"
"Avon School District","Eligible For Reduced Lunch",9,"*","*","*","*"
"Avon School District","Not Eligible For Lunch",229,"*","*","*","*"
"Berlin School District","Eligible For Free Lunch",27,"*","*","*","*"
"Berlin School District","Eligible For Reduced Lunch",6,"*","*","*","*"
"Berlin School District","Not Eligible For Lunch",177,"*","*","*","*"
"Bethel School District","Eligible For Free Lunch",36,"*","*","*","*"
"Bethel School District","Eligible For Reduced Lunch",20,"*","*","*","*"
"Bethel School District","Not Eligible For Lunch",162,"*","*","*","*"
"Bloomfield School District","Eligible For Free Lunch",82,8,9.8,6,7.3
"Bloomfield School District","Eligible For Reduced Lunch",32,"*","*","*","*"
"Bloomfield School District","Not Eligible For Lunch",62,"*","*","*","*"
"Bolton School District","Eligible For Free Lunch","*","*","*","*","*"
"Bolton School District","Eligible For Reduced Lunch","*","*","*","*","*"
"Bolton School District","Not Eligible For Lunch",62,"*","*","*","*"
"Branford School District","Eligible For Free Lunch",42,"*","*","*","*"
"Branford School District","Eligible For Reduced Lunch",20,"*","*","*","*"
"Branford School District","Not Eligible For Lunch",191,"*","*",7,3.7
"Bridgeport Achievement First District","Eligible For Free Lunch",24,"*","*","*","*"
"Bridgeport Achievement First District","Eligible For Reduced Lunch","*","*","*","*","*"
"Bridgeport Achievement First District","Not Eligible For Lunch","*","*","*","*","*"
"Bridgeport School District","Eligible For Free Lunch",1137,129,11.3,285,25.1
"Bridgeport School District","Eligible For Reduced Lunch","*","*","*","*","*"
"Bridgeport School District","Not Eligible For Lunch","*","*","*","*","*"
"Bristol School District","Eligible For Free Lunch",243,24,9.9,55,22.6
"Bristol School District","Eligible For Reduced Lunch",85,6,7.1,10,11.8
"Bristol School District","Not Eligible For Lunch",319,10,3.1,16,5.0
"Brookfield School District","Eligible For Free Lunch",15,"*","*","*","*"
"Brookfield School District","Eligible For Reduced Lunch",9,"*","*","*","*"
"Brookfield School District","Not Eligible For Lunch",211,"*","*","*","*"
"Canton School District","Eligible For Free Lunch","*","*","*","*","*"
